Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Acadia NP,"89,063",0,0,0,0,0,"13,494",2,54,33,14,17.9,37,27.4,4.29,10,1.2,3,Belfast_Belfast_ME_,1/1/06,0.3,0.7,-10.8,-19.2,1.8,0.8,91.2,4.7
Acadia NP,"71,346",0,0,24,15,0,"10,810",-19,57,38,3,7.6,26.9,17.2,2.86,32,0.8,12,Belfast_Belfast_ME_,1/1/05,0.5,0.7,-3.4,0.9,-0.9,0.2,95.5,5.3
Acadia NP,"78,283",0,0,21,0,0,"11,861",-14,39,27,-1,5,21.5,13.3,0.91,6.5,0.39,4,Belfast_Belfast_ME_,1/1/04,-0.8,0.9,8.3,38.3,0.5,0.5,103.8,5.7
Acadia NP,"151,251",0,0,93,0,0,"22,917",-14,40,30,7,4.5,24.9,14.7,1.2,18,0.51,8,Belfast_Belfast_ME_,1/1/03,1.3,0.2,8.9,22.6,1.4,0.4,82.4,5.8
Acadia NP,"101,041",0,0,123,3,0,"15,309",0,45,32,26,16.6,35.8,26.2,2.86,16,1.1,5,Belfast_Belfast_ME_,1/1/02,0.1,0.5,-14.1,-4.6,2.3,0.2,93,5.7
Acadia NP,"119,394",0,0,57,6,0,"18,090",-7,39,24,20,8.5,29.8,19.1,1.23,13,0.36,3,Belfast_Belfast_ME_,1/1/01,1.1,0.6,-1.5,-13.5,-0.4,0.6,94.7,4.2
Acadia NP,"148,500",0,0,105,0,0,"22,500",-15,57,38,10,10.1,31.3,20.7,3.58,11.5,1.18,4,Belfast_Belfast_ME_,1/1/00,-1.4,0.6,5.6,25.3,1.4,0.3,112,4
Acadia NP,"108,438",0,0,54,0,0,"16,430",-13,57,34,14,12.3,33.9,23.1,6.69,6.5,2.8,6,Belfast_Belfast_ME_,1/1/99,0.6,0.7,-4.2,-17.3,-0.1,0.2,103.9,4.3
Acadia NP,"110,392",0,0,72,0,0,"16,726",-4,48,32,16,16.7,32.4,24.5,5.24,15,2.1,8,Belfast_Belfast_ME_,1/1/98,-2.6,0.6,-6.8,-8.8,,0.2,106.6,4.6
Acadia NP,"107,527",0,0,66,0,0,"16,292",-8,49,31,13,12.4,31.7,22,5.06,2,1.84,2,Belfast_Belfast_ME_,1/1/97,-1,0.7,5.4,5.9,,0.3,97.4,5.3
Acadia NP,"116,523",0,0,45,0,0,"17,655",-17,52,33,8,8.6,30,19.2,4.97,13,1.4,8,Belfast_Belfast_ME_,1/1/96,-7.4,0.4,3.8,14.7,,0.6,89.3,5.6
Acadia NP,"98,301",0,0,84,0,0,"14,894",-13,58,44,9,17.5,32.9,25.2,4.57,21,1.3,12,Belfast_Belfast_ME_,1/1/95,-0.2,0.7,-0.4,-0.9,,0.4,97.6,5.6
Acadia NP,"88,203",0,0,30,0,0,"13,364",-21,50,32,7,1.7,24.7,13.2,5.86,12,1.91,4,Belfast_Belfast_ME_,1/1/94,5.9,0.3,-4.2,-14.6,,0.3,94.3,6.6
Acadia NP,"128,053",0,0,174,18,0,"19,402",-14,55,45,6,11,31.5,21.3,2.15,5,1.16,5,Belfast_Belfast_ME_,1/1/93,8.3,0.5,0.7,-6.7,,0.5,89.3,7.3
Acadia NP,"115,566",0,0,99,0,0,"17,510",-8,49,34,12,10.7,31.1,20.9,7.31,0,3.4,0,Belfast_Belfast_ME_,1/1/92,3.9,0.5,0.2,-13.8,,0.1,67.5,7.3
Acadia NP,"162,281",0,0,66,30,0,"24,588",-10,45,31,12,10.4,31.3,20.8,3.6,21.5,1.15,12,Belfast_Belfast_ME_,1/1/91,4.2,0.7,-5.1,-19.6,,0.6,66.8,6.4
Acadia NP,"106,155",0,0,75,30,0,"16,084",0,57,35,20,19.3,38.1,28.7,2.87,19,1.28,12,Belfast_Belfast_ME_,1/1/90,0,1,5.8,33.3,,1,93,5.4
Acadia NP,"249,132",0,0,188,16,0,"41,114",-6,46,30,13,15.1,35.6,25.4,1.29,11,0.35,3,Belfast_Belfast_ME_,1/1/89,,1.1,0.5,19.3,,0.5,97.9,5.4
Acadia NP,"262,092",0,0,94,16,0,"43,462",-16,45,31,13,9,31.6,20.3,1.36,8,0.99,6,Belfast_Belfast_ME_,1/1/88,,0.8,-1.7,-8.5,,0.3,90.8,5.7
Acadia NP,"214,794",0,0,92,18,0,"35,579",-13,44,28,17,8.9,29.8,19.3,3.61,,1.25,,Belfast_Belfast_ME_,1/1/87,,1.2,7.2,3.1,,0.6,90.4,6.6
Acadia NP,"172,088",0,0,123,33,0,"28,369",-9,51,38,8,13.5,34.7,24.1,4.82,24,1.4,12,Belfast_Belfast_ME_,1/1/86,,0.8,2,1,,0.3,95.6,6.7
Acadia NP,"190,128",0,0,131,33,0,"31,360",-4,38,19,19,7.1,27.5,17.3,1.12,,0.6,,Belfast_Belfast_ME_,1/1/85,,1,-1,,,0.2,96,7.3
Acadia NP,"165,436",0,0,59,0,0,"24,273",-26,45,35,13,8.8,29.3,19,3.09,0,1.21,0,Belfast_Belfast_ME_,1/1/84,,1.1,-1.7,,,0.6,100.1,8
Acadia NP,"143,571",0,0,79,0,0,"23,771",-7,54,31,10,13.1,33.9,23.5,3.8,,1.07,,Belfast_Belfast_ME_,1/1/83,,1.1,-4,,,0.2,70.4,10.4
Acadia NP,"129,342",0,0,57,9,0,"21,425",-27,40,31,9,1.8,27.2,14.5,5.91,10,2.35,10,Belfast_Belfast_ME_,1/1/82,,1.1,-0.2,,,0.3,71,8.6
Acadia NP,"141,636",0,0,98,40,0,"23,330",-27,47,31,12,1.9,27.3,14.6,0.79,,0.39,,Belfast_Belfast_ME_,1/1/81,,2.7,5.1,,,0.8,71.4,7.5
Acadia NP,"39,428",0,0,15,2,0,"8,966",0,54,33,21,12.8,34.1,23.4,1.82,,0.94,,Belfast_Belfast_ME_,1/1/80,,2.6,11.7,,,1.4,67,6.3
Acadia NP,"37,446",0,0,102,13,0,"6,011",-10,55,44,12,16.4,34.2,25.3,10.22,5,2.58,4,Belfast_Belfast_ME_,1/1/79,,2.4,4.7,,,0.9,72.1,5.9
Acadia NP,"109,098",0,0,0,0,0,"16,530",-17,59,33,8,14.7,37.3,26,5.38,20,1.41,8,Belfast_Belfast_ME_,2/1/16,-0.4,0.6,-17.4,-30.2,2.4,0.1,91.7,4.9
Acadia NP,"70,132",0,0,0,0,0,"10,626",-21,35,16,5,-3.9,20.1,8.1,2.7,49.5,0.61,13,Belfast_Belfast_ME_,2/1/15,-2.5,0.7,-21.8,-31.2,1,0.4,95.4,5.5
Acadia NP,"67,700",0,0,0,0,0,"10,258",-8,48,28,20,8.4,30.8,19.6,3.28,27.7,1.2,7,Belfast_Belfast_ME_,2/1/14,-3.3,0.5,3,6.3,1.2,0.4,81.6,6.7
Acadia NP,"65,134",0,0,0,0,0,"9,869",-3,56,27,15,14.4,33.4,23.9,4.08,40,1.13,15,Belfast_Belfast_ME_,2/1/13,4.9,0.4,4.7,8.3,0.6,0.8,77.6,7.7
Acadia NP,"81,758",0,0,0,0,0,"12,388",3,46,29,20,16.3,35,25.6,1.27,6.3,0.5,3,Belfast_Belfast_ME_,2/1/12,2.7,0.7,2.6,2.7,0.5,0.4,75.3,8.3
Acadia NP,"62,916",0,0,0,0,0,"9,533",-8,32,18,18,5,25,15,0,0,0,0,Belfast_Belfast_ME_,2/1/11,6.4,0.5,9.1,20.1,0.7,0.5,77.5,9
Acadia NP,"88,427",0,0,0,0,0,"13,398",0,46,34,22,20.1,34.9,27.5,2.78,4,1.31,3,Belfast_Belfast_ME_,2/1/10,-1.1,0.2,-1,7.9,-1,0,73.6,9.8
Acadia NP,"64,358",0,0,0,0,0,"9,751",-7,47,32,20,13.1,33,23.1,2.65,27.5,0.81,14,Belfast_Belfast_ME_,2/1/09,-5.8,0.9,-9.3,-30.5,-2.1,0.5,56.3,8.3
Acadia NP,"73,463",0,0,0,0,0,"11,131",-4,51,32,24,14.7,33.9,24.3,7.42,41,2.65,10,Belfast_Belfast_ME_,2/1/08,2,1,3.4,12.7,1,0.3,70.8,4.9
Acadia NP,"73,046",0,0,0,0,0,"11,068",-6,40,28,16,7.2,28.3,17.7,2.17,9,1.91,6,Belfast_Belfast_ME_,2/1/07,3.9,1.1,6.8,13.2,1.7,0.5,91.3,4.5
Acadia NP,"85,298",0,0,0,0,0,"12,924",-6,52,33,18,14.8,34.3,24.5,4.91,8.5,2.1,6,Belfast_Belfast_ME_,2/1/06,0,0.8,4.1,8.5,1.6,0.2,86.7,4.8
Acadia NP,"78,086",0,0,39,18,0,"11,831",-5,49,31,19,13.5,35,24.2,3.21,27,1.34,14,Belfast_Belfast_ME_,2/1/05,-2.6,0.9,-3.2,-1.5,0.4,0.6,94.1,5.4
Acadia NP,"94,153",0,0,18,0,0,"14,266",-6,45,30,23,13.7,35.7,24.7,1.59,14,0.45,7,Belfast_Belfast_ME_,2/1/04,0,0.9,10.9,34,-1.2,0.5,94.4,5.6
Acadia NP,"145,152",0,0,30,6,0,"21,993",-21,49,31,6,7.9,28.7,18.3,2.78,11.5,1.13,3,Belfast_Belfast_ME_,2/1/03,0.3,0.5,18.8,41.4,-1,0.8,79.9,5.9
Acadia NP,"165,470",0,0,78,18,0,"25,071",-6,52,37,23,15.6,37,26.3,3.41,6,1.33,4,Belfast_Belfast_ME_,2/1/02,2.3,0.7,-4.2,-3.3,2.1,0.4,90.7,5.7
Acadia NP,"157,911",0,0,87,15,0,"23,926",-3,48,31,23,12.4,33.3,22.9,1.64,29.5,0.3,10,Belfast_Belfast_ME_,2/1/01,1.7,0.8,-2,-13.8,0,0.4,90.6,4.2
Acadia NP,"157,397",0,0,75,6,0,"23,848",-8,56,38,21,13.3,35.9,24.6,2.31,9,1.44,8,Belfast_Belfast_ME_,2/1/00,1.7,0.7,10.4,35.4,1.1,0.6,111.3,4.1
Acadia NP,"113,269",0,0,132,0,0,"17,162",2,51,34,26,19,38.3,28.6,3.85,3,2.83,3,Belfast_Belfast_ME_,2/1/99,5.3,0.7,-4.8,-13.8,-1.7,0.1,108.1,4.4
Acadia NP,"112,385",0,0,57,6,0,"17,028",0,48,35,24,20.1,38,29.1,3.43,0,1.75,0,Belfast_Belfast_ME_,2/1/98,4.6,0.6,-8,-9.8,,0.2,110.4,4.6
Acadia NP,"113,718",0,0,84,0,0,"17,230",-6,51,35,22,16.3,36.6,26.4,1.78,4,0.9,4,Belfast_Belfast_ME_,2/1/97,-3.6,0.6,3.4,10.4,,0.3,99.7,5.2
Acadia NP,"102,801",0,0,108,0,0,"15,576",-10,50,36,12,14.3,32.6,23.4,3.52,2,1.01,2,Belfast_Belfast_ME_,2/1/96,-1.6,0.5,5.8,2,,0.3,88.5,5.5
Acadia NP,"135,366",0,0,117,6,0,"20,510",-18,45,31,7,8.2,31,19.6,2.96,25.5,1.1,13,Belfast_Belfast_ME_,2/1/95,2,0.5,-1.2,-3.7,,0.4,95.1,5.4
Acadia NP,"119,539",0,0,93,0,0,"18,112",-10,55,32,6,5.8,29.1,17.4,0.53,7.3,0.41,4,Belfast_Belfast_ME_,2/1/94,1.9,0.3,-1.1,-4.3,,0.3,93.2,6.6
Acadia NP,"102,669",0,0,66,0,0,"15,556",-25,41,29,8,2.7,27.3,15,4.61,21,1.6,8,Belfast_Belfast_ME_,2/1/93,6,0.5,0.2,2.7,,0.4,86.6,7.1
Acadia NP,"139,326",0,0,78,0,0,"21,110",-18,47,32,23,12,34.8,23.4,4,17,1.56,9,Belfast_Belfast_ME_,2/1/92,2.7,0.5,-1.2,-4.7,,0.4,68.8,7.4
Acadia NP,"96,802",0,0,87,3,0,"14,667",-9,56,34,25,15.5,37.3,26.4,1.33,11,0.68,5,Belfast_Belfast_ME_,2/1/91,3.3,0.7,-12.5,-21.9,,0.1,70.4,6.6
Acadia NP,"88,328",0,0,90,3,0,"13,383",-13,52,39,11,11.5,36.4,23.9,2.11,13,0.51,8,Belfast_Belfast_ME_,2/1/90,2.8,1.2,8,18.7,,0.5,89.5,5.3
Acadia NP,"252,900",0,0,41,28,0,"42,012",-8,57,38,14,9.7,32.3,21,2.88,8,0.66,6,Belfast_Belfast_ME_,2/1/89,,1.3,2.4,17.6,,0.4,95.4,5.2
Acadia NP,"181,188",0,0,57,12,0,"30,060",-20,48,33,16,12.9,34.5,23.7,3.82,,1.53,,Belfast_Belfast_ME_,2/1/88,,0.9,-2.3,-6.6,,0.3,91.6,5.7
Acadia NP,"216,759",0,0,131,49,0,"35,766",-13,42,27,12,9.4,31.8,20.6,0.92,,0.4,,Belfast_Belfast_ME_,2/1/87,,1,14.6,15.6,,0.4,90.2,6.6
Acadia NP,"200,602",0,0,148,41,0,"33,055",-5,41,31,23,9.2,33,21.1,,,,,Belfast_Belfast_ME_,2/1/86,,0.8,-3.2,-3.7,,-0.3,95.9,7.2
Acadia NP,"143,898",0,0,238,123,0,"23,261",-12,47,36,20,16.4,37.4,26.9,2.19,0,1.4,0,Belfast_Belfast_ME_,2/1/85,,1.1,-0.3,,,0.5,93.7,7.2
Acadia NP,"159,271",0,0,160,20,0,"26,185",-5,53,38,18,24.2,40.3,32.3,6.31,0,1.8,0,Belfast_Belfast_ME_,2/1/84,,1.2,-0.2,,,0.5,97.4,7.8
Acadia NP,"148,938",0,0,78,0,0,"24,667",-8,50,34,22,14.1,37.3,25.7,3.24,0,0.97,0,Belfast_Belfast_ME_,2/1/83,,1,-6.9,,,0.1,74.6,10.4
Acadia NP,"139,260",0,0,414,86,0,"22,210",-7,48,34,22,14.7,35,24.9,3.09,,1.15,,Belfast_Belfast_ME_,2/1/82,,1,-2.7,,,0.3,66.5,8.9
Acadia NP,"99,654",0,0,127,74,0,"16,207",3,60,39,18,21.5,41.8,32,3.79,,1.62,,Belfast_Belfast_ME_,2/1/81,,3,11.4,,,1,66.9,7.4
Acadia NP,"29,531",0,0,9,5,0,"8,225",0,47,29,24,9.9,34.1,22,1.29,,0.95,,Belfast_Belfast_ME_,2/1/80,,2.4,15.3,,,1.4,66.9,6.3
Acadia NP,"17,661",0,0,53,8,0,"5,243",-12,47,36,9,9.6,27.8,18.7,3.43,,1.36,,Belfast_Belfast_ME_,2/1/79,,2.7,3.7,,,1.2,73.9,5.9
Acadia NP,"185,597",0,0,0,0,0,"28,121",6,59,39,22,25,42.3,33.6,4.04,6,0.8,5,Belfast_Belfast_ME_,3/1/16,-0.2,0.7,-10.8,-21.4,1.5,0.4,91,5
Acadia NP,"119,207",0,0,0,0,0,"18,062",-9,52,31,18,12.2,34.4,23.3,1.79,9,0.6,3,Belfast_Belfast_ME_,3/1/15,-1.8,0.6,-10.6,-21.6,1.4,0.6,93,5.4
Acadia NP,"115,511",0,0,0,0,0,"17,502",-7,49,33,18,11,33.4,22.2,4.68,5.5,1.47,2,Belfast_Belfast_ME_,3/1/14,-1.5,0.6,-1.6,-4.8,3,0.6,80,6.7
Acadia NP,"136,166",0,0,0,0,0,"20,631",8,54,39,26,24.8,39.8,32.3,2.37,12.8,0.94,9,Belfast_Belfast_ME_,3/1/13,1.2,0.4,1.5,0.9,1,0.3,78.6,7.5
Acadia NP,"149,716",0,0,0,0,0,"22,684",9,81,38,22,25.4,46.2,35.8,2.31,12,0.65,6,Belfast_Belfast_ME_,3/1/12,0.4,0.7,6.2,4,-0.3,0.8,76.2,8.2
Acadia NP,"128,763",0,0,0,0,0,"19,510",-9,65,34,22,20.2,40.5,30.3,5.93,9,2,5,Belfast_Belfast_ME_,3/1/11,4.5,0.7,8.6,21.3,-0.1,1,67.5,9
Acadia NP,"172,125",0,0,0,0,0,"26,080",14,68,39,33,27.4,46.5,37,8.12,2,2.2,2,Belfast_Belfast_ME_,3/1/10,-2.2,0.1,-1.7,4.9,-0.5,0.4,73.6,9.9
Acadia NP,"127,103",0,0,0,0,0,"19,258",-2,52,32,20,19.3,38.3,28.8,3.01,11,1.16,5,Belfast_Belfast_ME_,3/1/09,-5.3,0.7,8.1,-21.9,-2.3,0.2,57.3,8.7
Acadia NP,"115,426",0,0,0,0,0,"17,489",5,52,31,28,20.4,39,29.7,5.2,14,1.95,10,Belfast_Belfast_ME_,3/1/08,3.8,1.1,2.7,15.6,2.1,0.9,69.5,5.1
Acadia NP,"126,849",0,0,0,0,0,"19,220",-9,55,34,16,20.5,42.5,31.5,6.19,17,4.1,11,Belfast_Belfast_ME_,3/1/07,4.1,0.9,5.4,6.1,0.9,0.9,88.4,4.4
Acadia NP,"143,188",0,0,0,0,0,"21,695",3,66,37,20,22.2,42.8,32.5,1.22,7,0.69,4,Belfast_Belfast_ME_,3/1/06,1.1,0.8,3.9,2.1,2.8,0.6,88.9,4.7
Acadia NP,"124,854",0,0,0,0,0,"18,917",-5,54,35,26,19.6,40.3,30,4.81,25,2,12,Belfast_Belfast_ME_,3/1/05,0.3,0.9,0.9,14.6,4.5,0.8,92.6,5.2
Acadia NP,"138,283",0,0,0,0,0,"20,952",8,50,37,30,23.6,41.3,32.4,1.53,7,0.62,4,Belfast_Belfast_ME_,3/1/04,0.6,0.8,8.4,8.3,1.2,0.6,95.8,5.8
Acadia NP,"226,211",0,0,174,24,0,"34,274",-4,56,35,22,20.3,40.5,30.4,4.2,6,1.21,4,Belfast_Belfast_ME_,3/1/03,0.3,0.5,18.1,53,-2.4,0.6,77.6,5.9
Acadia NP,"227,687",0,0,300,75,0,"34,498",9,58,34,31,23.7,42.5,33.1,4.05,6,1.3,6,Belfast_Belfast_ME_,3/1/02,1.9,0.6,8.7,16.9,0.1,0.6,95.7,5.7
Acadia NP,"234,122",0,0,105,0,0,"35,473",-10,53,32,17,20,38.1,29,3.72,28,1.03,14,Belfast_Belfast_ME_,3/1/01,0.2,0.9,-3.8,-15,2.4,0.2,91.5,4.3
Acadia NP,"233,792",0,0,354,3,0,"35,423",5,63,39,30,26.2,47.1,36.7,3.47,9,1.38,6,Belfast_Belfast_ME_,3/1/00,7,0.7,16.7,27.9,2.3,0.8,107.1,4
Acadia NP,"222,341",0,0,204,12,0,"33,688",7,56,40,25,26.2,43.2,34.7,6.68,0,2.4,0,Belfast_Belfast_ME_,3/1/99,9.1,0.7,0.3,11.2,-1.6,0.3,105.7,4.2
Acadia NP,"181,500",0,0,234,3,0,"27,500",3,82,40,26,23.4,44.4,33.9,3.04,10,1.13,6,Belfast_Belfast_ME_,3/1/98,8.2,0.6,-11.1,-11.2,-0.6,0.2,106.5,4.7
Acadia NP,"178,431",0,0,237,12,0,"27,035",2,53,34,24,18.7,38.4,28.5,3.9,3.7,1.2,2,Belfast_Belfast_ME_,3/1/97,-1.5,0.6,-1.5,-3.2,,0.3,100,5.2
Acadia NP,"214,184",0,0,303,9,0,"32,452",-5,59,35,21,18,41.4,29.7,2.59,12.5,0.86,8,Belfast_Belfast_ME_,3/1/96,5.3,0.5,6.7,6.6,,0.5,93.7,5.5
Acadia NP,"211,992",0,0,351,24,0,"32,120",-4,58,37,25,23.2,41.4,32.3,2.03,,0.93,,Belfast_Belfast_ME_,3/1/95,7.5,0.7,-1.7,-0.2,,0.3,90.3,5.4
Acadia NP,"191,967",0,0,183,24,0,"29,086",-3,53,35,25,22.2,39.7,31,5.18,11,1.46,6,Belfast_Belfast_ME_,3/1/94,0.9,0.3,0,6.9,,0.3,91.5,6.5
Acadia NP,"191,664",0,0,126,0,0,"29,040",-8,59,35,22,17.5,40.5,29,4.09,20,1.28,6,Belfast_Belfast_ME_,3/1/93,4.6,0.6,-1,11.5,,0.3,85.9,7
Acadia NP,"200,060",0,0,270,36,0,"30,312",-6,51,35,23,18.3,38.5,28.4,3.89,0,1.5,0,Belfast_Belfast_ME_,3/1/92,3.7,0.4,-2,-5.2,,0.5,76,7.4
Acadia NP,"206,521",0,0,219,129,0,"31,291",16,60,39,31,26.7,44.1,35.4,6.84,4,2.08,2,Belfast_Belfast_ME_,3/1/91,-2.1,0.5,-16.8,-23.9,,0.1,87.7,6.8
Acadia NP,"198,396",0,0,225,135,0,"30,060",-5,61,39,25,21.5,43.9,32.7,2.06,6,0.78,6,Belfast_Belfast_ME_,3/1/90,5.9,1.5,7.3,4.4,,0.5,91.3,5.2
Acadia NP,"452,730",0,0,198,143,0,"74,773",-8,66,38,19,19.2,39.6,29.4,2.75,4,1.43,4,Belfast_Belfast_ME_,3/1/89,,1.3,4.9,19.6,,0.6,94.3,5
Acadia NP,"327,426",0,0,114,45,0,"54,253",-1,59,38,24,21.1,43.3,32.2,2.03,1,1.57,1,Belfast_Belfast_ME_,3/1/88,,1.1,-2.4,-0.9,,0.4,94.6,5.7
Acadia NP,"342,731",0,0,82,20,0,"56,924",-6,63,34,24,22,42.6,32.3,3.84,,1.35,,Belfast_Belfast_ME_,3/1/87,,1,13.8,16.9,,0.4,90.8,6.6
Acadia NP,"289,752",0,0,307,144,0,"47,390",3,65,36,25,21.1,43.9,32.5,4.56,,1.34,,Belfast_Belfast_ME_,3/1/86,,1,-16.2,-11.8,,-0.5,95.1,7.2
Acadia NP,"283,095",0,0,299,135,0,"46,315",6,58,40,27,23.3,46.8,35,3.67,0,1.33,0,Belfast_Belfast_ME_,3/1/85,,1,2.3,,,0.4,93.7,7.2
Acadia NP,"224,889",0,0,85,8,0,"37,289",-2,51,35,20,18.7,38.2,28.5,8.2,,3.1,,Belfast_Belfast_ME_,3/1/84,,1.4,1.5,,,0.2,101,7.8
Acadia NP,"290,706",0,0,249,0,0,"25,576",10,54,36,35,25.1,42.9,34,8.33,,1.35,,Belfast_Belfast_ME_,3/1/83,,1,-6.1,,,0,80.8,10.3
Acadia NP,"225,864",0,0,701,188,0,"36,866",-15,53,35,26,22.2,44.2,33.2,2.12,,0.74,,Belfast_Belfast_ME_,3/1/82,,1.2,-4.6,,,-0.1,62,9
Acadia NP,"139,200",0,0,512,126,0,"21,923",10,75,43,32,25.8,45.4,35.6,1.14,,0.61,,Belfast_Belfast_ME_,3/1/81,,2.4,13.8,,,0.7,66.5,7.4
Acadia NP,"47,994",0,0,50,11,0,"7,505",-6,54,36,25,22.3,41.5,31.9,5.66,,2.1,,Belfast_Belfast_ME_,3/1/80,,2.4,18.8,,,1.5,56.5,6.3
Acadia NP,"36,051",0,0,176,37,0,"11,165",8,65,40,31,28.2,46.9,37.5,5.59,0,1.7,0,Belfast_Belfast_ME_,3/1/79,,3.1,6.7,,,1,68.4,5.8
Acadia NP,"575,374",0,0,885,168,0,"94,199",14,66,41,27,29.3,51.7,40.5,2.85,0,1.16,0,Belfast_Belfast_ME_,4/1/16,-0.5,0.6,-3.1,-5.2,-0.7,0.5,89,5
Acadia NP,"366,642",0,0,0,0,0,"63,214",19,65,43,34,29.9,49.5,39.7,3.36,4,0.89,3,Belfast_Belfast_ME_,4/1/15,-2.7,0.7,4.2,-11.3,1.1,0.2,95.9,5.4
Acadia NP,"331,824",0,0,0,0,0,"57,211",21,67,40,34,30.2,51.2,40.7,3.7,1,1.2,1,Belfast_Belfast_ME_,4/1/14,2,0.8,-1.5,-8.1,2.6,0.3,84.1,6.2
Acadia NP,"273,124",0,0,"1,203",0,0,"47,090",21,62,46,36,31.1,50.9,41,1.93,0.5,0.48,0.5,Belfast_Belfast_ME_,4/1/13,-2.7,0.6,-3.5,-12.1,1,-0.1,76.4,7.6
Acadia NP,"344,929",0,0,"1,338",174,0,"59,471",23,70,44,42,33.6,53.9,43.8,4.86,0,2.89,0,Belfast_Belfast_ME_,4/1/12,-1.1,0.6,4.3,-4.4,1.1,0.3,76.4,8.2
Acadia NP,"338,182",0,0,411,63,0,"58,307",21,65,48,33,32.7,52,42.4,5.51,8,1.35,8,Belfast_Belfast_ME_,4/1/11,0.5,0.8,12.4,13.3,-0.4,0.6,69.8,9.1
Acadia NP,"336,355",0,0,537,162,0,"57,992",22,76,44,42,36.4,55.1,45.8,3.4,0,0.8,0,Belfast_Belfast_ME_,4/1/10,0,0.2,-3.9,0.5,1.2,0.2,72.2,9.9
Acadia NP,"343,809",0,0,0,0,0,"59,277",25,85,45,37,33.3,53.7,43.5,7.54,0,3.36,0,Belfast_Belfast_ME_,4/1/09,-5.5,0.7,4.7,-15,-2.6,0.2,65.1,9
Acadia NP,"312,027",0,0,0,0,0,"53,798",24,76,40,40,31.6,55.9,43.8,5.15,0,2.78,0,Belfast_Belfast_ME_,4/1/08,2.9,1,1.1,12.8,-1.5,0.6,62.6,5
